,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsWished,productsBought,daysSinceLastLogin,seniority,_gender,_hasAnyApp,_hasProfilePicture,Fraud
5897,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5898,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5899,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5900,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5901,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5902,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5903,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5904,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5905,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5906,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5907,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5908,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,0.0
5909,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,1.0
5910,48.0,28.0,346.0,3.0,1075.0,54.0,11.0,2856.0,0.0,1.0,0.0,1.0
5911,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5912,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5913,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5914,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5915,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5916,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5917,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5918,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5919,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5920,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5921,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5922,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5923,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5924,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5925,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5926,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5927,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5928,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,0.0
5929,44.0,90.0,105.0,4.0,7.0,1.0,11.0,3199.0,0.0,1.0,0.0,1.0
5930,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5931,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5932,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5933,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5934,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5935,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5936,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5937,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5938,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5939,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5940,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5941,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5942,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5943,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5944,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5945,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5946,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5947,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5948,32.0,8.0,1.0,4.0,0.0,0.0,11.0,2852.0,0.0,1.0,1.0,0.0
5949,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5950,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5951,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5952,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5953,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5954,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5955,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5956,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5957,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5958,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,0.0
5959,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,1.0
5960,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,1.0
5961,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,1.0
5962,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,1.0
5963,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,1.0
5964,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,1.0
5965,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,1.0
5966,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,1.0
5967,19.0,8.0,0.0,1.0,0.0,0.0,462.0,3197.0,0.0,1.0,1.0,1.0
5968,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5969,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5970,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5971,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5972,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5973,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5974,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5975,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5976,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5977,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5978,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5979,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5980,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5981,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5982,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5983,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5984,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5985,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5986,17.0,8.0,6.0,17.0,1.0,0.0,12.0,3199.0,0.0,1.0,0.0,0.0
5987,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5988,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5989,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5990,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5991,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5992,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5993,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5994,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5995,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5996,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5997,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5998,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
5999,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
6000,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
6001,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
6002,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
6003,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
6004,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,0.0
6005,12.0,8.0,0.0,4.0,0.0,0.0,164.0,3199.0,1.0,1.0,1.0,1.0
6006,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6007,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6008,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6009,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6010,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6011,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6012,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6013,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6014,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6015,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6016,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6017,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6018,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6019,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6020,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6021,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6022,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6023,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,0.0
6024,12.0,8.0,3.0,15.0,0.0,0.0,11.0,3197.0,0.0,0.0,1.0,1.0
6025,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6026,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6027,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6028,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6029,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6030,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6031,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6032,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6033,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6034,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6035,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6036,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,0.0
6037,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,1.0
6038,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,1.0
6039,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,1.0
6040,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,1.0
6041,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,1.0
6042,71.0,9.0,22.0,0.0,14.0,11.0,14.0,3203.0,0.0,1.0,0.0,1.0
6043,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6044,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6045,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6046,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6047,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6048,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6049,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6050,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6051,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6052,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6053,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6054,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6055,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6056,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,0.0
6057,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,1.0
6058,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,1.0
6059,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,1.0
6060,44.0,8.0,14.0,0.0,9.0,3.0,61.0,3203.0,0.0,1.0,0.0,1.0
6061,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6062,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6063,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6064,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6065,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6066,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6067,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6068,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6069,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6070,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6071,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6072,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6073,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
6074,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
6075,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
6076,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
6077,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
6078,22.0,9.0,36.0,51.0,1.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
6079,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6080,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6081,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6082,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6083,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6084,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6085,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6086,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6087,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6088,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6089,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6090,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6091,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6092,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6093,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6094,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6095,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6096,18.0,8.0,1.0,4.0,0.0,0.0,22.0,3201.0,0.0,1.0,0.0,0.0
6097,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6098,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6099,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6100,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6101,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6102,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6103,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6104,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6105,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6106,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6107,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6108,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6109,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6110,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6111,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6112,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6113,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6114,18.0,16.0,52.0,0.0,4.0,48.0,12.0,3198.0,0.0,0.0,1.0,0.0
6115,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6116,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6117,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6118,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6119,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6120,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6121,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6122,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6123,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6124,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6125,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6126,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6127,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6128,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6129,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6130,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6131,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6132,18.0,9.0,4.0,9.0,3.0,1.0,15.0,2854.0,0.0,1.0,1.0,0.0
6133,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,0.0
6134,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,0.0
6135,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,0.0
6136,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,0.0
6137,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,0.0
6138,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,0.0
6139,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,0.0
6140,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,0.0
6141,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6142,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6143,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6144,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6145,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6146,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6147,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6148,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6149,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6150,16.0,15.0,1.0,4.0,3.0,0.0,30.0,3195.0,1.0,1.0,1.0,1.0
6151,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6152,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6153,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6154,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6155,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6156,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6157,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6158,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6159,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6160,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6161,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6162,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
6163,11.0,10.0,14.0,5.0,19.0,0.0,12.0,3202.0,1.0,1.0,1.0,0.0
